09/22/2014 23:00,0.710
09/23/2014 00:00,0.530
09/23/2014 01:00,0.350
09/23/2014 02:00,0.430
09/23/2014 03:00,0.080
09/23/2014 04:00,0.200
09/23/2014 05:00,0.430
09/23/2014 06:00,0.640
09/23/2014 07:00,0.890
09/23/2014 08:00,1.080
09/23/2014 09:00,1.240
09/23/2014 10:00,1.280
09/23/2014 11:00,1.130
09/23/2014 12:00,0.920
09/23/2014 13:00,0.830
09/23/2014 14:00,0.790
09/23/2014 15:00,0.780
09/23/2014 16:00,0.910
09/23/2014 17:00,1.070
09/23/2014 18:00,1.430
09/23/2014 19:00,1.450
09/23/2014 20:00,1.650
09/23/2014 21:00,1.720
09/23/2014 22:00,1.570
09/23/2014 23:00,1.310
09/24/2014 00:00,0.960
09/24/2014 01:00,0.660
09/24/2014 02:00,0.500
09/24/2014 03:00,0.480
09/24/2014 04:00,0.640
09/24/2014 05:00,0.960
09/24/2014 06:00,1.340
09/24/2014 07:00,1.590
09/24/2014 08:00,1.680
09/24/2014 09:00,1.730
09/24/2014 10:00,1.690
09/24/2014 11:00,1.310
09/24/2014 12:00,1.180
09/24/2014 13:00,1.000
09/24/2014 14:00,0.940
09/24/2014 15:00,0.950
09/24/2014 16:00,1.040
09/24/2014 17:00,1.210
09/24/2014 18:00,1.470
09/24/2014 19:00,1.680
09/24/2014 20:00,1.920
09/24/2014 21:00,1.980
09/24/2014 22:00,1.940
09/24/2014 23:00,1.820
09/25/2014 00:00,1.570
09/25/2014 01:00,1.400
09/25/2014 02:00,1.320
09/25/2014 03:00,1.520
09/25/2014 04:00,1.600
09/25/2014 05:00,1.410
09/25/2014 06:00,1.680
09/25/2014 07:00,1.950
09/25/2014 08:00,1.890
09/25/2014 09:00,1.850
09/25/2014 10:00,1.580
09/25/2014 11:00,1.450
09/25/2014 12:00,1.230
09/25/2014 13:00,1.030
09/25/2014 14:00,0.820
09/25/2014 15:00,0.820
09/25/2014 16:00,0.730
09/25/2014 17:00,0.910
09/25/2014 18:00,1.110
09/25/2014 19:00,1.440
09/25/2014 20:00,1.590
09/25/2014 21:00,1.790
09/25/2014 22:00,1.940
09/25/2014 23:00,1.730
09/26/2014 00:00,1.820
09/26/2014 01:00,1.360
09/26/2014 02:00,1.210
09/26/2014 03:00,1.090
09/26/2014 04:00,1.000
09/26/2014 05:00,1.130
09/26/2014 06:00,1.040
09/26/2014 07:00,1.490
09/26/2014 08:00,1.680
09/26/2014 09:00,1.730
09/26/2014 10:00,1.880
09/26/2014 11:00,1.390
09/26/2014 12:00,1.250
09/26/2014 13:00,0.940
09/26/2014 14:00,0.660
09/26/2014 15:00,0.810
09/26/2014 16:00,0.740
09/26/2014 17:00,0.830
09/26/2014 18:00,0.940
09/26/2014 19:00,1.280
09/26/2014 20:00,1.480
09/26/2014 21:00,1.640
09/26/2014 22:00,1.800
09/26/2014 23:00,2.070
09/27/2014 00:00,1.810
09/27/2014 01:00,1.690
09/27/2014 02:00,1.580
09/27/2014 03:00,1.480
09/27/2014 04:00,1.440
09/27/2014 05:00,1.340
09/27/2014 06:00,1.350
09/27/2014 07:00,1.660
09/27/2014 08:00,1.690
09/27/2014 09:00,1.670
09/27/2014 10:00,1.610
09/27/2014 11:00,1.550
09/27/2014 12:00,1.260
09/27/2014 13:00,1.050
09/27/2014 14:00,0.730
09/27/2014 15:00,0.600
09/27/2014 16:00,0.530
09/27/2014 17:00,0.420
09/27/2014 18:00,0.510
09/27/2014 19:00,0.830
09/27/2014 20:00,1.160
09/27/2014 21:00,1.440
09/27/2014 22:00,1.580
09/27/2014 23:00,1.820
09/28/2014 00:00,1.860
09/28/2014 01:00,1.700
09/28/2014 02:00,1.680
09/28/2014 03:00,1.470
09/28/2014 04:00,1.440
09/28/2014 05:00,1.420
09/28/2014 06:00,1.500
09/28/2014 07:00,1.650
09/28/2014 08:00,1.640
09/28/2014 09:00,1.740
09/28/2014 10:00,1.820
09/28/2014 11:00,1.490
09/28/2014 12:00,1.250
09/28/2014 13:00,1.080
09/28/2014 14:00,0.830
09/28/2014 15:00,0.600
09/28/2014 16:00,0.520
09/28/2014 17:00,0.440
09/28/2014 18:00,0.570
09/28/2014 19:00,0.770
09/28/2014 20:00,0.780
09/28/2014 21:00,1.200
09/28/2014 22:00,1.420
09/28/2014 23:00,1.530
09/29/2014 00:00,1.530
09/29/2014 01:00,1.580
09/29/2014 02:00,1.650
09/29/2014 03:00,1.610
09/29/2014 04:00,1.310
09/29/2014 05:00,1.360
09/29/2014 06:00,1.390
09/29/2014 07:00,1.490
09/29/2014 08:00,1.600
09/29/2014 09:00,1.800
09/29/2014 10:00,1.860
09/29/2014 11:00,1.740
09/29/2014 12:00,1.410
09/29/2014 13:00,1.230
09/29/2014 14:00,0.970
09/29/2014 15:00,0.750
09/29/2014 16:00,0.550
09/29/2014 17:00,0.360
09/29/2014 18:00,0.410
09/29/2014 19:00,0.530
09/29/2014 20:00,0.630
09/29/2014 21:00,0.880
09/29/2014 22:00,1.180
09/29/2014 23:00,1.390
09/30/2014 00:00,1.590
09/30/2014 01:00,1.660
09/30/2014 02:00,1.810
09/30/2014 03:00,1.700
09/30/2014 04:00,1.750
09/30/2014 05:00,1.590
09/30/2014 06:00,1.430
09/30/2014 07:00,1.470
09/30/2014 08:00,1.470
09/30/2014 09:00,1.500
09/30/2014 10:00,1.540
09/30/2014 11:00,1.650
09/30/2014 12:00,1.490
09/30/2014 13:00,1.260
09/30/2014 14:00,1.130
09/30/2014 15:00,0.890
09/30/2014 16:00,0.700
09/30/2014 17:00,0.540
09/30/2014 18:00,0.470
09/30/2014 19:00,0.470
09/30/2014 20:00,0.570
09/30/2014 21:00,0.720
09/30/2014 22:00,1.010
09/30/2014 23:00,1.300
10/01/2014 00:00,1.550
10/01/2014 01:00,1.810
10/01/2014 02:00,1.900
10/01/2014 03:00,2.080
10/01/2014 04:00,2.170
10/01/2014 05:00,2.110
10/01/2014 06:00,2.050
10/01/2014 07:00,1.930
10/01/2014 08:00,1.860
10/01/2014 09:00,1.840
10/01/2014 10:00,1.790
10/01/2014 11:00,1.800
10/01/2014 12:00,1.850
10/01/2014 13:00,1.690
10/01/2014 14:00,1.640
10/01/2014 15:00,1.430
10/01/2014 16:00,1.180
10/01/2014 17:00,0.930
10/01/2014 18:00,0.600
10/01/2014 19:00,0.750
10/01/2014 20:00,0.440
10/01/2014 21:00,0.620
10/01/2014 22:00,0.630
10/01/2014 23:00,1.010
10/02/2014 00:00,1.410
10/02/2014 01:00,1.470
10/02/2014 02:00,1.860
10/02/2014 03:00,2.090
10/02/2014 04:00,2.140
10/02/2014 05:00,2.160
10/02/2014 06:00,2.010
10/02/2014 07:00,1.880
10/02/2014 08:00,1.850
10/02/2014 09:00,1.690
10/02/2014 10:00,1.610
10/02/2014 11:00,1.530
10/02/2014 12:00,1.620
10/02/2014 13:00,1.690
10/02/2014 14:00,1.530
10/02/2014 15:00,1.420
10/02/2014 16:00,1.290
10/02/2014 17:00,1.000
10/02/2014 18:00,0.780
10/02/2014 19:00,0.560
10/02/2014 20:00,0.360
10/02/2014 21:00,0.320
10/02/2014 22:00,0.380
10/02/2014 23:00,0.640
10/03/2014 00:00,0.970
10/03/2014 01:00,1.240
10/03/2014 02:00,1.620
10/03/2014 03:00,1.880
10/03/2014 04:00,2.220
10/03/2014 05:00,2.180
10/03/2014 06:00,2.210
10/03/2014 07:00,1.940
10/03/2014 08:00,1.780
10/03/2014 09:00,1.430
10/03/2014 10:00,1.000
10/03/2014 11:00,0.640
10/03/2014 12:00,0.830
10/03/2014 13:00,1.120
10/03/2014 14:00,1.040
10/03/2014 15:00,1.060
10/03/2014 16:00,1.310
10/03/2014 17:00,1.200
10/03/2014 18:00,0.670
10/03/2014 19:00,0.470
10/03/2014 20:00,0.270
10/03/2014 21:00,0.010
10/03/2014 22:00,-0.120
10/03/2014 23:00,-0.190
10/04/2014 00:00,-0.110
10/04/2014 01:00,0.180
10/04/2014 02:00,0.270
10/04/2014 03:00,0.390
10/04/2014 04:00,0.870
10/04/2014 05:00,0.910
10/04/2014 06:00,0.850
10/04/2014 07:00,0.850
10/04/2014 08:00,0.870
10/04/2014 09:00,0.700
10/04/2014 10:00,0.550
10/04/2014 11:00,0.470
10/04/2014 12:00,0.340
10/04/2014 13:00,0.520
10/04/2014 14:00,0.600
10/04/2014 15:00,0.750
10/04/2014 16:00,0.800
10/04/2014 17:00,0.980
10/04/2014 18:00,0.900
10/04/2014 19:00,0.660
10/04/2014 20:00,0.590
10/04/2014 21:00,0.240
10/04/2014 22:00,0.170
10/04/2014 23:00,0.080
10/05/2014 00:00,0.090
10/05/2014 01:00,0.200
10/05/2014 02:00,0.480
10/05/2014 03:00,0.780
10/05/2014 04:00,0.990
10/05/2014 05:00,1.290
10/05/2014 06:00,1.470
10/05/2014 07:00,1.660
10/05/2014 08:00,1.610
10/05/2014 09:00,1.500
10/05/2014 10:00,1.140
10/05/2014 11:00,1.040
10/05/2014 12:00,0.820
10/05/2014 13:00,0.760
10/05/2014 14:00,1.020
10/05/2014 15:00,1.250
10/05/2014 16:00,1.490
10/05/2014 17:00,1.640
10/05/2014 18:00,1.760
10/05/2014 19:00,1.650
10/05/2014 20:00,1.360
10/05/2014 21:00,1.010
10/05/2014 22:00,0.620
10/05/2014 23:00,0.460
10/06/2014 00:00,0.370
10/06/2014 01:00,0.400
10/06/2014 02:00,0.630
10/06/2014 03:00,1.120
10/06/2014 04:00,1.390
10/06/2014 05:00,1.660
10/06/2014 06:00,1.830
10/06/2014 07:00,1.990
10/06/2014 08:00,1.930
10/06/2014 09:00,1.730
10/06/2014 10:00,1.500
10/06/2014 11:00,1.170
10/06/2014 12:00,0.860
10/06/2014 13:00,0.890
10/06/2014 14:00,0.930
10/06/2014 15:00,1.220
10/06/2014 16:00,1.530
10/06/2014 17:00,1.860
10/06/2014 18:00,2.070
10/06/2014 19:00,1.990
10/06/2014 20:00,1.720
10/06/2014 21:00,0.820
10/06/2014 22:00,0.560
10/06/2014 23:00,0.550
10/07/2014 00:00,0.670
10/07/2014 01:00,1.100
10/07/2014 02:00,1.350
10/07/2014 03:00,0.990
10/07/2014 04:00,1.470
10/07/2014 05:00,1.310
10/07/2014 06:00,1.290
10/07/2014 07:00,1.550
10/07/2014 08:00,1.030
10/07/2014 09:00,0.890
10/07/2014 10:00,0.820
10/07/2014 11:00,0.550
10/07/2014 12:00,0.530
10/07/2014 13:00,0.520
10/07/2014 14:00,0.350
10/07/2014 15:00,0.690
10/07/2014 16:00,0.550
10/07/2014 17:00,1.120
10/07/2014 18:00,1.340
10/07/2014 19:00,1.470
10/07/2014 20:00,1.500
10/07/2014 21:00,1.320
10/07/2014 22:00,1.190
10/07/2014 23:00,0.880
10/08/2014 00:00,0.800
10/08/2014 01:00,0.720
10/08/2014 02:00,0.580
10/08/2014 03:00,0.600
10/08/2014 04:00,0.610
10/08/2014 05:00,1.060
10/08/2014 06:00,1.240
10/08/2014 07:00,1.320
10/08/2014 08:00,1.390
10/08/2014 09:00,1.230
10/08/2014 10:00,1.040
10/08/2014 11:00,0.770
10/08/2014 12:00,0.470
10/08/2014 13:00,0.170
10/08/2014 14:00,0.190
10/08/2014 15:00,0.150
10/08/2014 16:00,0.390
10/08/2014 17:00,0.810
10/08/2014 18:00,1.280
10/08/2014 19:00,1.520
10/08/2014 20:00,1.680
10/08/2014 21:00,1.720
10/08/2014 22:00,1.610
10/08/2014 23:00,1.300
10/09/2014 00:00,1.010
10/09/2014 01:00,0.740
10/09/2014 02:00,0.810
10/09/2014 03:00,0.760
10/09/2014 04:00,0.970
10/09/2014 05:00,1.100
10/09/2014 06:00,1.330
10/09/2014 07:00,1.460
10/09/2014 08:00,1.420
10/09/2014 09:00,1.460
10/09/2014 10:00,1.080
10/09/2014 11:00,0.840
10/09/2014 12:00,0.570
10/09/2014 13:00,0.330
10/09/2014 14:00,0.270
10/09/2014 15:00,0.170
10/09/2014 16:00,0.320
10/09/2014 17:00,0.520
10/09/2014 18:00,0.830
10/09/2014 19:00,1.260
10/09/2014 20:00,1.480
10/09/2014 21:00,1.680
10/09/2014 22:00,1.780
10/09/2014 23:00,1.840
10/10/2014 00:00,1.690
10/10/2014 01:00,1.420
10/10/2014 02:00,1.210
10/10/2014 03:00,1.000
10/10/2014 04:00,1.060
10/10/2014 05:00,1.110
10/10/2014 06:00,1.250
10/10/2014 07:00,1.340
10/10/2014 08:00,1.510
10/10/2014 09:00,1.500
10/10/2014 10:00,1.310
10/10/2014 11:00,1.020
10/10/2014 12:00,0.730
10/10/2014 13:00,0.490
10/10/2014 14:00,0.310
10/10/2014 15:00,0.130
10/10/2014 16:00,0.110
10/10/2014 17:00,0.310
10/10/2014 18:00,0.460
10/10/2014 19:00,0.870
10/10/2014 20:00,1.280
10/10/2014 21:00,1.480
10/10/2014 22:00,1.710
10/10/2014 23:00,1.840
10/11/2014 00:00,1.780
10/11/2014 01:00,1.600
10/11/2014 02:00,1.350
10/11/2014 03:00,1.230
10/11/2014 04:00,1.180
10/11/2014 05:00,1.320
10/11/2014 06:00,1.410
10/11/2014 07:00,1.510
10/11/2014 08:00,1.640
10/11/2014 09:00,1.610
10/11/2014 10:00,1.360
10/11/2014 11:00,1.120
10/11/2014 12:00,0.840
10/11/2014 13:00,0.560
10/11/2014 14:00,0.410
10/11/2014 15:00,0.200
10/11/2014 16:00,0.020
10/11/2014 17:00,0.020
10/11/2014 18:00,0.140
10/11/2014 19:00,0.500
10/11/2014 20:00,0.900
10/11/2014 21:00,1.320
10/11/2014 22:00,1.510
10/11/2014 23:00,1.720
10/12/2014 00:00,1.650
10/12/2014 01:00,1.630
10/12/2014 02:00,1.490
10/12/2014 03:00,1.370
10/12/2014 04:00,1.220
10/12/2014 05:00,1.100
10/12/2014 06:00,1.170
10/12/2014 07:00,1.220
10/12/2014 08:00,1.290
10/12/2014 09:00,1.190
10/12/2014 10:00,1.160
10/12/2014 11:00,1.010
10/12/2014 12:00,0.740
10/12/2014 13:00,0.560
10/12/2014 14:00,0.370
10/12/2014 15:00,0.240
10/12/2014 16:00,0.130
10/12/2014 17:00,0.120
10/12/2014 18:00,0.110
10/12/2014 19:00,0.250
10/12/2014 20:00,0.470
10/12/2014 21:00,0.960
10/12/2014 22:00,1.210
10/12/2014 23:00,1.440
10/13/2014 00:00,1.720
10/13/2014 01:00,1.760
10/13/2014 02:00,1.830
10/13/2014 03:00,1.890
10/13/2014 04:00,1.630
10/13/2014 05:00,1.690
10/13/2014 06:00,1.780
10/13/2014 07:00,2.010
10/13/2014 08:00,1.920
10/13/2014 09:00,2.160
10/13/2014 10:00,2.240
10/13/2014 11:00,2.130
10/13/2014 12:00,2.200
10/13/2014 13:00,2.000
10/13/2014 14:00,1.570
10/13/2014 15:00,1.350
10/13/2014 16:00,1.220
10/13/2014 17:00,1.130
10/13/2014 18:00,1.240
10/13/2014 19:00,1.160
10/13/2014 20:00,1.840
10/13/2014 21:00,1.390
10/13/2014 22:00,1.180
10/13/2014 23:00,0.690
10/14/2014 00:00,0.780
10/14/2014 01:00,0.680
10/14/2014 02:00,0.630
10/14/2014 03:00,1.310
10/14/2014 04:00,1.370
10/14/2014 05:00,1.350
10/14/2014 06:00,1.290
10/14/2014 07:00,0.630
10/14/2014 08:00,0.380
10/14/2014 09:00,0.120
10/14/2014 10:00,0.100
10/14/2014 11:00,0.090
10/14/2014 12:00,0.220
10/14/2014 13:00,0.340
10/14/2014 14:00,0.100
10/14/2014 15:00,-0.010
10/14/2014 16:00,-0.060
10/14/2014 17:00,-0.180
10/14/2014 18:00,-0.320
10/14/2014 19:00,-0.370
10/14/2014 20:00,-0.450
10/14/2014 21:00,-0.450
10/14/2014 22:00,-0.310
10/14/2014 23:00,-0.030
10/15/2014 00:00,0.330
10/15/2014 01:00,0.690
10/15/2014 02:00,0.910
10/15/2014 03:00,0.930
10/15/2014 04:00,0.860
10/15/2014 05:00,0.740
10/15/2014 06:00,0.540
10/15/2014 07:00,0.470
10/15/2014 08:00,0.380
10/15/2014 09:00,0.230
10/15/2014 10:00,0.390
10/15/2014 11:00,0.510
10/15/2014 12:00,0.420
10/15/2014 13:00,0.500
10/15/2014 14:00,0.580
10/15/2014 15:00,0.430
10/15/2014 16:00,0.190
10/15/2014 17:00,0.030
10/15/2014 18:00,-0.110
10/15/2014 19:00,-0.210
10/15/2014 20:00,-0.250
10/15/2014 21:00,-0.170
10/15/2014 22:00,-0.020
10/15/2014 23:00,0.180
10/16/2014 00:00,0.380
10/16/2014 01:00,0.670
10/16/2014 02:00,0.870
10/16/2014 03:00,0.990
10/16/2014 04:00,1.030
10/16/2014 05:00,1.030
10/16/2014 06:00,1.100
10/16/2014 07:00,0.950
10/16/2014 08:00,0.810
10/16/2014 09:00,0.750
10/16/2014 10:00,0.690
10/16/2014 11:00,0.550
10/16/2014 12:00,0.600
10/16/2014 13:00,0.700
10/16/2014 14:00,0.630
10/16/2014 15:00,0.670
10/16/2014 16:00,0.630
10/16/2014 17:00,0.430
10/16/2014 18:00,0.380
10/16/2014 19:00,0.270
10/16/2014 20:00,0.200
10/16/2014 21:00,0.080
10/16/2014 22:00,0.060
10/16/2014 23:00,0.190
10/17/2014 00:00,0.260
10/17/2014 01:00,0.540
10/17/2014 02:00,0.790
10/17/2014 03:00,1.060
10/17/2014 04:00,1.220
10/17/2014 05:00,1.280
10/17/2014 06:00,1.360
10/17/2014 07:00,1.350
10/17/2014 08:00,1.240
10/17/2014 09:00,1.110
10/17/2014 10:00,1.000
10/17/2014 11:00,0.870
10/17/2014 12:00,0.760
10/17/2014 13:00,0.750
10/17/2014 14:00,0.780
10/17/2014 15:00,0.700
10/17/2014 16:00,0.620
10/17/2014 17:00,0.620
10/17/2014 18:00,0.450
10/17/2014 19:00,0.350
10/17/2014 20:00,0.200
10/17/2014 21:00,0.090
10/17/2014 22:00,0.070
10/17/2014 23:00,0.020
10/18/2014 00:00,0.110
10/18/2014 01:00,0.370
10/18/2014 02:00,0.580
10/18/2014 03:00,0.760
10/18/2014 04:00,0.940
10/18/2014 05:00,1.170
10/18/2014 06:00,1.170
10/18/2014 07:00,1.100
10/18/2014 08:00,1.030
10/18/2014 09:00,0.790
10/18/2014 10:00,0.650
10/18/2014 11:00,0.600
10/18/2014 12:00,0.450
10/18/2014 13:00,0.540
10/18/2014 14:00,0.550
10/18/2014 15:00,0.740
10/18/2014 16:00,0.840
10/18/2014 17:00,0.870
10/18/2014 18:00,0.850
10/18/2014 19:00,0.730
10/18/2014 20:00,0.620
10/18/2014 21:00,0.480
10/18/2014 22:00,0.320
10/18/2014 23:00,0.250
10/19/2014 00:00,0.310
10/19/2014 01:00,0.520
10/19/2014 02:00,0.710
10/19/2014 03:00,0.820
10/19/2014 04:00,0.980
10/19/2014 05:00,1.160
10/19/2014 06:00,0.980
10/19/2014 07:00,1.000
10/19/2014 08:00,0.780
10/19/2014 09:00,0.570
10/19/2014 10:00,0.490
10/19/2014 11:00,0.390
10/19/2014 12:00,0.250
10/19/2014 13:00,0.280
10/19/2014 14:00,0.590
10/19/2014 15:00,0.760
10/19/2014 16:00,0.870
10/19/2014 17:00,1.130
10/19/2014 18:00,1.080
10/19/2014 19:00,1.140
10/19/2014 20:00,1.040
10/19/2014 21:00,0.970
10/19/2014 22:00,0.830
10/19/2014 23:00,0.490
10/20/2014 00:00,0.490
10/20/2014 01:00,0.540
10/20/2014 02:00,0.810
10/20/2014 03:00,0.940
10/20/2014 04:00,1.100
10/20/2014 05:00,1.420
10/20/2014 06:00,1.410
10/20/2014 07:00,1.600
10/20/2014 08:00,1.530
10/20/2014 09:00,1.160
10/20/2014 10:00,1.070
10/20/2014 11:00,0.920
10/20/2014 12:00,0.780
10/20/2014 13:00,0.690
10/20/2014 14:00,0.780
10/20/2014 15:00,0.860
10/20/2014 16:00,0.890
10/20/2014 17:00,1.260
10/20/2014 18:00,1.300
10/20/2014 19:00,1.200
10/20/2014 20:00,1.180
10/20/2014 21:00,1.110
10/20/2014 22:00,0.890
10/20/2014 23:00,0.800
10/21/2014 00:00,0.700
10/21/2014 01:00,0.840
10/21/2014 02:00,0.790
10/21/2014 03:00,0.990
10/21/2014 04:00,1.220
10/21/2014 05:00,1.340
10/21/2014 06:00,1.510
10/21/2014 07:00,1.340
10/21/2014 08:00,1.240
10/21/2014 09:00,0.980
10/21/2014 10:00,0.790
10/21/2014 11:00,0.610
10/21/2014 12:00,0.500
10/21/2014 13:00,0.410
10/21/2014 14:00,0.500
10/21/2014 15:00,0.560
10/21/2014 16:00,0.880
10/21/2014 17:00,1.040
10/21/2014 18:00,1.240
10/21/2014 19:00,1.350
10/21/2014 20:00,1.430
10/21/2014 21:00,1.450
10/21/2014 22:00,1.330
10/21/2014 23:00,1.220
10/22/2014 00:00,1.030
10/22/2014 01:00,0.880
10/22/2014 02:00,0.930
10/22/2014 03:00,1.110
10/22/2014 04:00,1.150
10/22/2014 05:00,1.330
10/22/2014 06:00,1.440
10/22/2014 07:00,1.470
10/22/2014 08:00,1.220
10/22/2014 09:00,1.070
10/22/2014 10:00,0.850
10/22/2014 11:00,0.810
10/22/2014 12:00,0.510
10/22/2014 13:00,0.460
10/22/2014 14:00,0.550
10/22/2014 15:00,0.670
10/22/2014 16:00,0.770
10/22/2014 17:00,1.020
10/22/2014 18:00,1.220
10/22/2014 19:00,1.490
10/22/2014 20:00,1.530
10/22/2014 21:00,1.630
10/22/2014 22:00,1.580
10/22/2014 23:00,1.290
10/23/2014 00:00,1.260
10/23/2014 01:00,0.930
10/23/2014 02:00,0.950
10/23/2014 03:00,0.910
10/23/2014 04:00,0.990
10/23/2014 05:00,1.210
10/23/2014 06:00,1.260
10/23/2014 07:00,1.190
10/23/2014 08:00,1.190
10/23/2014 09:00,0.980
10/23/2014 10:00,0.780
10/23/2014 11:00,0.610
10/23/2014 12:00,0.420
10/23/2014 13:00,0.250
10/23/2014 14:00,0.100
10/23/2014 15:00,0.200
10/23/2014 16:00,0.350
10/23/2014 17:00,0.660
10/23/2014 18:00,0.970
10/23/2014 19:00,1.260
10/23/2014 20:00,1.430
10/23/2014 21:00,1.520
10/23/2014 22:00,1.620
10/23/2014 23:00,1.450
10/24/2014 00:00,1.220
10/24/2014 01:00,1.020
10/24/2014 02:00,0.820
10/24/2014 03:00,0.680
10/24/2014 04:00,0.690
10/24/2014 05:00,0.980
10/24/2014 06:00,1.090
10/24/2014 07:00,1.220
10/24/2014 08:00,1.220
10/24/2014 09:00,1.110
10/24/2014 10:00,0.870
10/24/2014 11:00,0.570
10/24/2014 12:00,0.200
10/24/2014 13:00,-0.040
10/24/2014 14:00,-0.110
10/24/2014 15:00,-0.100
10/24/2014 16:00,0.000
10/24/2014 17:00,0.350
10/24/2014 18:00,0.740
10/24/2014 19:00,1.090
10/24/2014 20:00,1.290
10/24/2014 21:00,1.410
10/24/2014 22:00,1.370
10/24/2014 23:00,1.160
10/25/2014 00:00,1.110
10/25/2014 01:00,0.870
10/25/2014 02:00,0.680
10/25/2014 03:00,0.590
10/25/2014 04:00,0.620
10/25/2014 05:00,0.720
10/25/2014 06:00,0.900
10/25/2014 07:00,0.990
10/25/2014 08:00,1.010
10/25/2014 09:00,0.870
10/25/2014 10:00,0.580
10/25/2014 11:00,0.310
10/25/2014 12:00,0.060
10/25/2014 13:00,-0.190
10/25/2014 14:00,-0.310
10/25/2014 15:00,-0.390
10/25/2014 16:00,-0.310
10/25/2014 17:00,-0.130
10/25/2014 18:00,0.220
10/25/2014 19:00,0.760
10/25/2014 20:00,0.970
10/25/2014 21:00,1.240
10/25/2014 22:00,1.390
10/25/2014 23:00,1.390
10/26/2014 00:00,1.300
10/26/2014 01:00,1.120
10/26/2014 02:00,0.970
10/26/2014 03:00,0.870
10/26/2014 04:00,0.760
10/26/2014 05:00,0.810
10/26/2014 06:00,0.910
10/26/2014 07:00,1.010
10/26/2014 08:00,1.020
10/26/2014 09:00,0.900
10/26/2014 10:00,0.720
10/26/2014 11:00,0.420
10/26/2014 12:00,0.140
10/26/2014 13:00,-0.100
10/26/2014 14:00,-0.330
10/26/2014 15:00,-0.440
10/26/2014 16:00,-0.470
10/26/2014 17:00,-0.390
10/26/2014 18:00,-0.130
10/26/2014 19:00,0.350
10/26/2014 20:00,0.670
10/26/2014 21:00,1.000
10/26/2014 22:00,1.220
10/26/2014 23:00,1.390
10/27/2014 00:00,1.440
10/27/2014 01:00,1.380
10/27/2014 02:00,1.260
10/27/2014 03:00,1.110
10/27/2014 04:00,1.060
10/27/2014 05:00,1.040
10/27/2014 06:00,1.120
10/27/2014 07:00,1.180
10/27/2014 08:00,1.190
10/27/2014 09:00,1.220
10/27/2014 10:00,1.090
10/27/2014 11:00,0.870
10/27/2014 12:00,0.560
10/27/2014 13:00,0.230
10/27/2014 14:00,-0.020
10/27/2014 15:00,-0.220
10/27/2014 16:00,-0.340
10/27/2014 17:00,-0.320
10/27/2014 18:00,-0.110
10/27/2014 19:00,0.280
10/27/2014 20:00,0.680
10/27/2014 21:00,0.950
10/27/2014 22:00,1.230
10/27/2014 23:00,1.340
10/28/2014 00:00,1.510
10/28/2014 01:00,1.540
10/28/2014 02:00,1.610
10/28/2014 03:00,1.600
10/28/2014 04:00,1.460
10/28/2014 05:00,1.460
10/28/2014 06:00,1.340
10/28/2014 07:00,1.310
10/28/2014 08:00,1.440
10/28/2014 09:00,1.400
10/28/2014 10:00,1.320
10/28/2014 11:00,1.160
10/28/2014 12:00,0.890
10/28/2014 13:00,0.770
10/28/2014 14:00,0.420
10/28/2014 15:00,0.210
10/28/2014 16:00,0.010
10/28/2014 17:00,-0.090
10/28/2014 18:00,-0.130
10/28/2014 19:00,-0.060
10/28/2014 20:00,0.210
10/28/2014 21:00,0.640
10/28/2014 22:00,0.920
10/28/2014 23:00,1.240
10/29/2014 00:00,1.480
10/29/2014 01:00,1.580
10/29/2014 02:00,1.570
10/29/2014 03:00,1.570
10/29/2014 04:00,1.520
10/29/2014 05:00,1.270
10/29/2014 06:00,1.190
10/29/2014 07:00,1.150
10/29/2014 08:00,1.270
10/29/2014 09:00,1.210
10/29/2014 10:00,1.260
10/29/2014 11:00,1.220
10/29/2014 12:00,0.990
10/29/2014 13:00,0.790
10/29/2014 14:00,0.560
10/29/2014 15:00,0.210
10/29/2014 16:00,0.070
10/29/2014 17:00,-0.050
10/29/2014 18:00,-0.110
10/29/2014 19:00,-0.110
10/29/2014 20:00,0.020
10/29/2014 21:00,0.200
10/29/2014 22:00,0.640
10/29/2014 23:00,0.910
10/30/2014 00:00,1.180
10/30/2014 01:00,1.320
10/30/2014 02:00,1.380
10/30/2014 03:00,1.380
10/30/2014 04:00,1.290
10/30/2014 05:00,1.100
10/30/2014 06:00,0.950
10/30/2014 07:00,0.830
10/30/2014 08:00,0.960
10/30/2014 09:00,0.900
10/30/2014 10:00,0.990
10/30/2014 11:00,1.150
10/30/2014 12:00,1.120
10/30/2014 13:00,1.030
10/30/2014 14:00,0.840
10/30/2014 15:00,0.650
10/30/2014 16:00,0.400
10/30/2014 17:00,0.240
10/30/2014 18:00,0.120
10/30/2014 19:00,0.070
10/30/2014 20:00,0.070
10/30/2014 21:00,0.180
10/30/2014 22:00,0.440
10/30/2014 23:00,0.710
10/31/2014 00:00,1.000
10/31/2014 01:00,1.260
10/31/2014 02:00,1.430
10/31/2014 03:00,1.610
10/31/2014 04:00,1.690
10/31/2014 05:00,1.570
10/31/2014 06:00,1.370
10/31/2014 07:00,1.160
10/31/2014 08:00,1.130
10/31/2014 09:00,1.060
10/31/2014 10:00,1.000
10/31/2014 11:00,1.020
10/31/2014 12:00,1.080
10/31/2014 13:00,1.100
10/31/2014 14:00,0.940
10/31/2014 15:00,0.840
10/31/2014 16:00,0.600
